num_nodes,numVehicles,cuts,Capacity,x_depot,y_depot,demand_depot,ready_depot,due_depot,service_depot,x_1,y_1,demand_1,ready_1,due_1,service_1,x_2,y_2,demand_2,ready_2,due_2,service_2,x_3,y_3,demand_3,ready_3,due_3,service_3,x_4,y_4,demand_4,ready_4,due_4,service_4,x_5,y_5,demand_5,ready_5,due_5,service_5,x_6,y_6,demand_6,ready_6,due_6,service_6,x_7,y_7,demand_7,ready_7,due_7,service_7,x_8,y_8,demand_8,ready_8,due_8,service_8,x_9,y_9,demand_9,ready_9,due_9,service_9,x_10,y_10,demand_10,ready_10,due_10,service_10,x_11,y_11,demand_11,ready_11,due_11,service_11,x_12,y_12,demand_12,ready_12,due_12,service_12,x_13,y_13,demand_13,ready_13,due_13,service_13,x_14,y_14,demand_14,ready_14,due_14,service_14,x_15,y_15,demand_15,ready_15,due_15,service_15,x_16,y_16,demand_16,ready_16,due_16,service_16,x_17,y_17,demand_17,ready_17,due_17,service_17,x_18,y_18,demand_18,ready_18,due_18,service_18,x_19,y_19,demand_19,ready_19,due_19,service_19,x_20,y_20,demand_20,ready_20,due_20,service_20,x_21,y_21,demand_21,ready_21,due_21,service_21,x_22,y_22,demand_22,ready_22,due_22,service_22,x_23,y_23,demand_23,ready_23,due_23,service_23,x_24,y_24,demand_24,ready_24,due_24,service_24,x_25,y_25,demand_25,ready_25,due_25,service_25,x_26,y_26,demand_26,ready_26,due_26,service_26,x_27,y_27,demand_27,ready_27,due_27,service_27,x_28,y_28,demand_28,ready_28,due_28,service_28,x_29,y_29,demand_29,ready_29,due_29,service_29,x_30,y_30,demand_30,ready_30,due_30,service_30,x_31,y_31,demand_31,ready_31,due_31,service_31,x_32,y_32,demand_32,ready_32,due_32,service_32,x_33,y_33,demand_33,ready_33,due_33,service_33,x_34,y_34,demand_34,ready_34,due_34,service_34,x_35,y_35,demand_35,ready_35,due_35,service_35,x_36,y_36,demand_36,ready_36,due_36,service_36,x_37,y_37,demand_37,ready_37,due_37,service_37,x_38,y_38,demand_38,ready_38,due_38,service_38,x_39,y_39,demand_39,ready_39,due_39,service_39,x_40,y_40,demand_40,ready_40,due_40,service_40,x_41,y_41,demand_41,ready_41,due_41,service_41,x_42,y_42,demand_42,ready_42,due_42,service_42,x_43,y_43,demand_43,ready_43,due_43,service_43,x_44,y_44,demand_44,ready_44,due_44,service_44,x_45,y_45,demand_45,ready_45,due_45,service_45,x_46,y_46,demand_46,ready_46,due_46,service_46,x_47,y_47,demand_47,ready_47,due_47,service_47,x_48,y_48,demand_48,ready_48,due_48,service_48,x_49,y_49,demand_49,ready_49,due_49,service_49,x_50,y_50,demand_50,ready_50,due_50,service_50
25,3.0,[],100,25,25,0,0,250,0,41,46,6,117,212,10,50,4,7,56,231,10,39,15,10,11,207,10,12,16,7,109,240,10,14,0,9,2,208,10,39,20,10,15,200,10,26,8,7,99,206,10,21,29,10,89,201,10,15,31,5,65,240,10,17,30,9,50,214,10,30,37,9,112,226,10,14,41,5,94,226,10,32,39,7,39,222,10,44,33,5,15,227,10,33,41,8,60,246,10,1,38,7,14,227,10,8,7,8,110,224,10,0,0,5,109,247,10,22,49,9,111,225,10,31,30,9,32,231,10,12,46,6,30,212,10,19,6,7,34,248,10,23,49,10,74,240,10,44,32,9,56,238,10,9,13,8,81,219,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,25,10,10,57,237,10,26,14,10,105,209,10,21,40,5,13,232,10,16,5,8,7,239,10,12,3,5,28,234,10,49,1,6,11,211,10,15,29,6,20,240,10,25,2,9,1,225,10,3,35,5,119,237,10,23,25,6,92,244,10,15,43,8,7,226,10,1,20,5,1,233,10,16,45,5,23,214,10,35,26,7,25,226,10,20,1,7,12,229,10,29,7,10,10,215,10,23,36,9,5,246,10,4,7,6,65,223,10,41,3,9,79,235,10,42,46,8,118,238,10,0,43,10,29,225,10,31,2,9,114,231,10,44,5,5,64,204,10,36,22,8,46,213,10,14,32,6,68,245,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,2,34,7,7,217,10,14,44,9,95,240,10,7,35,5,47,245,10,1,36,8,21,242,10,26,30,9,87,219,10,4,15,7,100,221,10,30,38,7,86,234,10,45,3,6,83,223,10,33,14,9,3,232,10,24,47,5,119,204,10,28,14,10,99,244,10,48,9,5,77,237,10,18,39,5,44,211,10,24,44,5,49,241,10,47,28,6,79,243,10,47,38,8,25,249,10,39,4,8,100,239,10,27,44,9,65,208,10,17,13,5,29,235,10,8,48,5,28,234,10,45,39,8,75,208,10,16,29,10,58,226,10,17,29,5,52,231,10,21,49,5,49,248,10,13,33,6,40,250,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,21,38,6,18,215,10,49,47,6,97,236,10,38,16,7,20,247,10,6,7,8,101,212,10,2,45,8,31,240,10,19,48,10,16,224,10,5,20,10,70,226,10,14,13,7,94,200,10,31,22,8,26,209,10,1,33,5,16,213,10,16,41,7,116,238,10,14,3,10,29,234,10,19,23,5,3,225,10,19,28,6,20,216,10,33,42,7,26,227,10,11,7,10,76,213,10,4,33,8,90,234,10,35,28,6,119,249,10,14,41,7,54,208,10,14,39,7,24,235,10,12,31,8,89,215,10,45,35,5,64,234,10,13,16,5,55,237,10,5,4,5,107,236,10,25,10,5,24,236,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,50,29,9,100,225,10,16,15,5,21,210,10,30,17,8,116,245,10,44,4,7,104,203,10,42,47,7,9,233,10,45,9,5,57,239,10,22,47,5,17,232,10,6,3,10,24,210,10,12,30,6,118,203,10,11,34,6,49,222,10,39,10,5,29,210,10,2,32,10,101,242,10,18,24,9,56,226,10,49,3,10,18,221,10,7,15,9,72,208,10,41,3,10,27,241,10,13,25,9,105,239,10,1,3,6,34,204,10,29,30,6,15,216,10,25,3,7,87,233,10,6,23,8,71,231,10,34,6,9,77,217,10,19,2,6,64,219,10,8,10,5,21,218,10,5,18,6,96,214,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,19,27,5,72,200,10,1,37,9,59,212,10,23,43,6,73,223,10,30,20,9,8,217,10,5,30,8,28,203,10,48,47,8,14,212,10,48,43,7,107,248,10,43,33,10,77,203,10,35,28,5,48,250,10,2,2,7,9,231,10,22,42,10,54,228,10,18,17,6,108,203,10,47,18,5,113,236,10,33,28,7,78,212,10,38,5,5,94,235,10,31,26,7,92,203,10,38,26,8,90,246,10,34,3,9,9,239,10,45,47,10,34,226,10,25,3,10,117,248,10,49,24,8,22,244,10,30,50,8,76,214,10,47,20,5,7,245,10,24,31,10,51,203,10,34,18,7,22,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,36,39,9,41,233,10,14,10,8,22,244,10,41,13,10,78,217,10,26,19,8,95,248,10,12,29,9,31,231,10,14,31,5,99,229,10,5,15,9,29,247,10,7,1,6,57,213,10,36,1,10,53,202,10,41,50,7,13,233,10,42,43,10,50,229,10,16,25,8,111,247,10,27,44,8,97,223,10,23,37,5,66,232,10,50,32,6,78,234,10,37,47,10,31,200,10,15,28,5,120,243,10,31,43,6,85,209,10,5,39,6,69,247,10,37,16,9,48,243,10,23,40,5,71,221,10,14,9,5,32,227,10,36,42,5,80,240,10,21,28,10,31,202,10,45,37,9,33,221,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,46,3,9,104,201,10,36,42,8,91,207,10,33,3,6,24,211,10,22,16,9,8,224,10,46,34,7,102,203,10,11,27,6,46,201,10,33,3,9,1,216,10,47,16,6,109,225,10,1,4,10,13,218,10,14,13,8,76,228,10,36,15,10,13,212,10,17,7,9,13,209,10,50,18,6,16,229,10,19,21,7,92,203,10,23,22,6,89,200,10,34,37,9,91,222,10,26,0,10,82,221,10,3,41,10,82,247,10,25,39,6,43,217,10,16,25,9,71,206,10,45,11,8,11,215,10,41,17,10,57,227,10,17,39,5,68,208,10,13,27,6,111,234,10,42,38,8,51,212,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,10,17,8,115,207,10,13,38,8,106,214,10,46,37,6,1,246,10,29,39,10,48,219,10,30,19,6,65,217,10,1,35,6,97,234,10,13,27,7,53,238,10,36,32,6,120,201,10,42,14,9,88,225,10,20,8,6,42,237,10,13,35,6,27,214,10,45,30,9,75,215,10,38,14,8,17,225,10,8,14,7,71,232,10,38,39,9,2,201,10,38,18,10,63,212,10,6,13,7,49,245,10,38,39,10,26,212,10,10,23,5,32,202,10,21,46,10,31,215,10,4,34,9,102,235,10,47,21,9,35,222,10,23,33,10,105,250,10,1,28,8,105,239,10,20,40,6,52,221,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2.0,[],100,25,25,0,0,250,0,4,44,6,67,221,10,14,43,8,40,204,10,22,22,6,4,204,10,45,44,5,110,220,10,23,8,9,32,221,10,21,44,10,95,228,10,4,36,8,2,220,10,4,3,7,32,236,10,43,16,10,40,235,10,27,13,7,51,240,10,30,21,5,10,219,10,21,44,10,67,242,10,9,1,10,5,226,10,39,3,5,24,210,10,18,30,9,24,211,10,39,19,8,96,236,10,8,46,10,81,241,10,40,9,5,94,210,10,10,6,10,4,233,10,29,26,7,28,214,10,24,11,6,69,232,10,30,28,5,29,241,10,27,16,6,101,211,10,16,36,6,77,244,10,23,28,8,47,212,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,7,42,8,68,221,10,18,23,9,98,232,10,45,10,6,30,227,10,34,38,6,69,248,10,43,18,9,79,245,10,17,27,10,55,245,10,45,16,7,82,204,10,1,22,7,115,208,10,11,13,7,119,247,10,23,41,6,21,233,10,39,2,7,94,234,10,9,7,8,64,234,10,44,18,5,2,238,10,40,42,8,37,226,10,19,24,5,35,245,10,15,38,10,119,244,10,45,24,7,63,225,10,36,0,6,42,225,10,12,28,9,92,205,10,37,0,10,83,211,10,34,24,7,9,205,10,5,7,6,19,240,10,44,43,5,71,206,10,35,8,7,109,203,10,18,29,6,9,201,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,33,19,9,85,214,10,3,17,10,67,210,10,24,50,8,104,208,10,18,19,7,3,203,10,10,8,5,37,239,10,16,9,5,96,229,10,33,1,8,108,201,10,12,21,9,26,234,10,34,24,5,89,235,10,18,2,10,114,202,10,41,42,5,11,234,10,14,37,7,0,200,10,22,14,5,34,209,10,45,31,6,100,211,10,25,26,9,99,216,10,44,32,9,67,214,10,0,39,6,65,205,10,23,13,9,79,218,10,36,17,7,51,245,10,37,48,5,106,239,10,30,9,7,78,210,10,39,26,7,82,201,10,9,47,5,103,205,10,0,13,6,99,247,10,11,36,9,29,235,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,19,26,8,15,204,10,13,5,10,44,243,10,44,23,9,84,233,10,45,26,7,80,212,10,21,43,5,11,202,10,29,22,6,16,217,10,35,0,9,88,223,10,26,16,7,68,204,10,37,1,10,112,228,10,28,43,10,7,240,10,34,38,6,74,231,10,30,27,7,49,208,10,22,19,8,27,235,10,7,30,6,109,228,10,38,19,10,54,230,10,7,1,10,15,208,10,3,29,7,66,213,10,3,8,8,101,232,10,33,44,9,72,218,10,43,15,5,18,215,10,46,22,10,18,214,10,43,44,8,40,210,10,3,6,6,64,238,10,48,48,6,74,219,10,9,32,10,3,242,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,29,46,5,103,241,10,20,34,10,22,216,10,45,28,6,58,212,10,14,6,5,113,244,10,0,46,7,114,219,10,13,6,5,24,202,10,37,16,7,84,235,10,44,13,9,22,203,10,16,31,8,112,241,10,13,16,10,45,228,10,17,29,9,43,213,10,12,13,8,72,229,10,13,28,10,101,224,10,5,11,7,24,250,10,15,41,10,42,236,10,46,40,5,113,224,10,15,25,9,36,245,10,48,1,8,50,209,10,22,17,6,103,204,10,37,32,8,107,221,10,18,37,8,47,234,10,6,9,7,24,219,10,40,34,9,114,230,10,9,28,6,31,212,10,43,4,9,28,243,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,18,8,8,47,222,10,12,4,8,119,206,10,35,35,5,8,203,10,4,4,9,57,200,10,14,23,7,85,204,10,20,16,7,64,224,10,2,36,7,75,221,10,23,42,6,67,217,10,24,16,8,105,250,10,30,16,9,102,236,10,32,27,5,96,237,10,37,19,10,7,243,10,38,30,8,50,221,10,20,50,8,24,223,10,7,44,7,19,246,10,28,7,9,26,200,10,3,38,9,59,226,10,48,17,10,7,236,10,39,38,7,104,230,10,13,16,7,48,204,10,35,26,8,75,248,10,33,42,6,93,207,10,11,31,10,6,216,10,42,13,6,29,229,10,28,16,6,75,241,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2.0,[],100,25,25,0,0,250,0,42,10,6,105,233,10,22,44,5,80,238,10,32,24,7,2,233,10,7,20,10,29,233,10,16,34,5,109,200,10,45,5,8,5,211,10,39,33,7,100,231,10,37,31,8,21,209,10,26,35,10,105,223,10,1,28,7,91,224,10,29,5,10,37,238,10,33,27,10,119,227,10,43,25,9,71,248,10,37,25,7,47,229,10,16,33,9,38,241,10,21,21,7,21,220,10,27,16,9,6,229,10,16,32,8,119,211,10,3,33,7,22,218,10,30,28,5,73,215,10,15,27,7,40,209,10,20,34,6,116,229,10,39,33,8,79,204,10,5,24,6,60,232,10,16,12,7,17,208,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,2,46,5,80,207,10,3,13,10,107,246,10,5,45,8,84,237,10,40,23,9,25,202,10,46,49,7,13,227,10,3,26,8,5,208,10,22,18,5,38,228,10,20,10,7,50,237,10,40,14,10,22,216,10,36,0,8,100,213,10,27,5,7,9,232,10,16,24,6,22,203,10,12,39,6,56,244,10,29,31,7,45,230,10,2,50,8,115,248,10,18,19,5,7,228,10,47,13,7,85,235,10,7,27,8,79,212,10,11,40,7,7,222,10,16,42,10,99,217,10,6,1,9,68,234,10,16,0,10,39,222,10,16,42,6,65,212,10,29,37,8,30,216,10,14,42,6,75,250,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,47,50,10,79,212,10,42,21,5,83,206,10,9,31,7,38,243,10,6,1,9,43,208,10,1,3,5,89,200,10,8,26,8,30,250,10,39,33,7,73,235,10,39,17,10,31,233,10,5,5,7,101,239,10,26,43,10,74,220,10,29,27,5,73,249,10,5,13,8,76,245,10,27,9,5,60,248,10,44,33,10,43,220,10,18,37,5,103,212,10,8,21,6,99,247,10,23,42,7,82,250,10,27,31,10,13,218,10,6,12,6,79,230,10,39,16,8,54,208,10,35,44,5,86,219,10,41,25,6,95,202,10,4,23,7,55,235,10,48,11,9,94,243,10,5,18,7,63,237,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,26,28,5,38,204,10,48,3,8,71,224,10,28,49,10,74,242,10,8,7,7,53,214,10,44,36,9,59,204,10,40,24,5,61,216,10,3,21,8,102,201,10,7,0,6,67,239,10,1,25,10,76,204,10,46,41,7,44,202,10,3,31,7,99,206,10,3,47,7,107,241,10,49,20,9,110,217,10,10,11,7,80,233,10,40,1,7,56,206,10,34,28,10,83,234,10,9,16,7,93,210,10,32,10,5,82,228,10,21,38,7,75,210,10,13,38,7,101,228,10,49,38,7,112,209,10,10,15,9,74,209,10,5,6,10,92,219,10,42,29,8,102,203,10,41,36,9,74,228,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,40,30,7,11,243,10,15,25,9,85,233,10,2,45,9,30,210,10,9,19,8,106,243,10,49,30,5,114,210,10,48,29,6,32,244,10,21,28,6,72,245,10,5,23,10,26,209,10,27,41,8,67,237,10,6,13,8,101,224,10,42,40,10,7,215,10,1,35,10,52,221,10,12,4,9,109,246,10,6,24,10,74,210,10,39,9,9,35,218,10,38,17,6,81,238,10,21,12,7,113,215,10,45,40,6,55,218,10,21,14,6,9,219,10,24,21,6,16,211,10,46,11,10,21,232,10,41,48,7,18,236,10,17,16,6,30,222,10,40,9,6,66,227,10,22,32,8,79,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,25,37,9,12,216,10,2,27,10,117,219,10,37,8,7,47,216,10,50,4,5,26,206,10,22,18,8,62,229,10,32,15,8,19,232,10,3,26,10,13,248,10,47,36,6,62,236,10,36,21,9,5,213,10,22,28,6,24,209,10,49,13,10,101,220,10,5,20,8,75,221,10,0,18,10,47,227,10,0,32,10,75,209,10,23,46,5,52,208,10,34,16,9,87,220,10,15,30,8,110,200,10,20,15,8,92,207,10,27,4,5,59,217,10,24,3,9,109,210,10,41,30,10,34,221,10,39,50,5,109,215,10,21,3,6,11,231,10,0,24,5,21,234,10,34,0,8,83,234,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,7,40,7,84,233,10,38,1,9,103,237,10,17,37,5,8,239,10,40,0,8,34,233,10,36,27,5,58,246,10,0,10,8,62,242,10,47,27,10,27,210,10,48,15,10,115,249,10,39,48,7,8,211,10,44,47,9,101,226,10,44,44,6,82,222,10,46,25,10,63,249,10,11,15,10,61,242,10,17,29,5,105,222,10,35,35,10,47,221,10,34,36,10,110,226,10,37,21,6,40,212,10,2,22,7,97,211,10,33,20,10,51,218,10,36,8,6,50,246,10,29,9,8,0,212,10,34,32,7,98,250,10,32,36,8,74,222,10,22,27,10,62,215,10,39,18,7,80,226,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,29,50,7,12,238,10,50,30,10,39,211,10,42,45,7,45,217,10,32,16,6,89,232,10,24,44,9,79,234,10,20,27,10,7,242,10,31,39,5,70,250,10,28,48,8,104,229,10,19,38,9,65,200,10,33,12,5,101,226,10,22,5,7,107,245,10,40,32,9,97,238,10,2,18,10,43,222,10,36,29,9,78,229,10,3,30,6,18,200,10,18,22,7,88,211,10,49,8,5,88,206,10,36,35,10,1,241,10,22,10,9,113,228,10,2,39,6,117,216,10,26,0,7,22,247,10,30,4,6,92,243,10,9,20,8,116,218,10,43,6,9,102,226,10,47,6,7,13,213,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,0,8,6,114,227,10,37,10,9,111,218,10,13,29,7,6,208,10,37,11,7,84,209,10,15,46,9,42,209,10,48,4,9,115,247,10,29,22,9,119,213,10,41,4,9,58,207,10,35,13,10,24,205,10,21,28,10,50,221,10,18,24,10,19,229,10,34,42,10,39,219,10,26,25,10,76,216,10,6,30,6,13,200,10,32,48,10,18,241,10,14,32,5,99,234,10,40,34,8,44,227,10,31,35,5,55,200,10,37,47,7,31,227,10,46,39,6,114,204,10,47,17,6,18,214,10,43,7,7,73,242,10,22,36,9,22,219,10,28,2,8,2,227,10,24,23,6,89,238,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,32,32,8,43,202,10,30,28,9,45,206,10,25,33,10,28,219,10,35,4,7,107,242,10,32,12,8,82,242,10,2,23,7,108,214,10,29,5,7,48,243,10,30,41,7,106,226,10,6,38,5,106,226,10,12,6,10,4,200,10,6,25,10,109,205,10,13,30,9,61,240,10,10,29,9,119,248,10,37,8,6,31,209,10,50,20,7,48,202,10,11,44,10,19,249,10,1,16,6,55,228,10,23,40,10,4,210,10,46,22,9,47,213,10,35,32,9,5,202,10,3,22,6,45,232,10,15,20,5,116,220,10,25,35,6,58,232,10,38,44,6,81,224,10,13,0,6,59,245,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,49,39,7,92,237,10,44,31,10,116,234,10,42,4,5,14,242,10,19,16,10,71,218,10,7,41,8,88,240,10,3,15,5,63,231,10,2,15,10,75,231,10,12,20,5,116,236,10,18,32,9,84,221,10,29,8,9,38,244,10,3,28,10,27,205,10,42,39,7,59,216,10,37,8,9,14,216,10,15,47,9,73,233,10,8,32,5,90,249,10,32,6,9,83,235,10,39,45,9,97,211,10,45,49,10,109,225,10,25,24,5,83,249,10,29,49,7,64,214,10,26,25,5,117,229,10,36,30,8,21,204,10,30,35,10,107,240,10,30,47,8,98,242,10,0,16,7,70,248,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
